day,address_corpus,active_count
2023-08-27 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-27 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-08-27 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-27 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-27 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-27 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-27 00:00:00+00:00,"ул. Монтажников, д. 38",5
2023-08-27 00:00:00+00:00,"ул. Монтажников, д. 40",16
2023-08-27 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-27 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-28 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",15
2023-08-28 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",14
2023-08-28 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",134
2023-08-28 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-08-28 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",19
2023-08-28 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",23
2023-08-28 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-08-28 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-08-28 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-08-28 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",132
2023-08-28 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",114
2023-08-28 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",114
2023-08-28 00:00:00+00:00,"ул. Монтажников, д. 38",17
2023-08-28 00:00:00+00:00,"ул. Монтажников, д. 40",39
2023-08-28 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-08-28 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-08-29 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",15
2023-08-29 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",13
2023-08-29 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",130
2023-08-29 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-08-29 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",20
2023-08-29 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",22
2023-08-29 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-08-29 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-08-29 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-08-29 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-08-29 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",114
2023-08-29 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",115
2023-08-29 00:00:00+00:00,"ул. Монтажников, д. 38",18
2023-08-29 00:00:00+00:00,"ул. Монтажников, д. 40",43
2023-08-29 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-08-29 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-08-30 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-08-30 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",11
2023-08-30 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",130
2023-08-30 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-08-30 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",17
2023-08-30 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",21
2023-08-30 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-08-30 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-08-30 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-08-30 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-08-30 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",110
2023-08-30 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",105
2023-08-30 00:00:00+00:00,"ул. Монтажников, д. 38",15
2023-08-30 00:00:00+00:00,"ул. Монтажников, д. 40",39
2023-08-30 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-08-30 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-08-31 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-08-31 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",11
2023-08-31 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",130
2023-08-31 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-08-31 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",17
2023-08-31 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",19
2023-08-31 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-08-31 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-08-31 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-08-31 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-08-31 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-08-31 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",105
2023-08-31 00:00:00+00:00,"ул. Монтажников, д. 38",15
2023-08-31 00:00:00+00:00,"ул. Монтажников, д. 40",39
2023-08-31 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-08-31 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-01 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-09-01 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",11
2023-09-01 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",130
2023-09-01 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",16
2023-09-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",19
2023-09-01 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-01 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-01 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-01 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-01 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-01 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",104
2023-09-01 00:00:00+00:00,"ул. Монтажников, д. 38",15
2023-09-01 00:00:00+00:00,"ул. Монтажников, д. 40",37
2023-09-01 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-01 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-02 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-09-02 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-09-02 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",124
2023-09-02 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",16
2023-09-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",19
2023-09-02 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-02 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-02 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-02 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-02 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-02 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",104
2023-09-02 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-09-02 00:00:00+00:00,"ул. Монтажников, д. 40",37
2023-09-02 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-02 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-03 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-09-03 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-09-03 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",124
2023-09-03 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-03 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",16
2023-09-03 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",19
2023-09-03 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-03 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-03 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-03 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-03 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-03 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",104
2023-09-03 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-09-03 00:00:00+00:00,"ул. Монтажников, д. 40",37
2023-09-03 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-03 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-04 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-09-04 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-09-04 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",124
2023-09-04 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-04 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",16
2023-09-04 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",19
2023-09-04 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-04 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-04 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-04 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-04 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-04 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",104
2023-09-04 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-09-04 00:00:00+00:00,"ул. Монтажников, д. 40",37
2023-09-04 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-04 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-05 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-09-05 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-09-05 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",124
2023-09-05 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-05 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",16
2023-09-05 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",18
2023-09-05 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-05 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-05 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-05 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-05 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-05 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",104
2023-09-05 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-09-05 00:00:00+00:00,"ул. Монтажников, д. 40",37
2023-09-05 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-05 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-06 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-09-06 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-09-06 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",124
2023-09-06 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-06 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",16
2023-09-06 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",18
2023-09-06 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-06 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-06 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-06 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-06 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-06 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",104
2023-09-06 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-09-06 00:00:00+00:00,"ул. Монтажников, д. 40",37
2023-09-06 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-06 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-07 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-09-07 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-09-07 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",122
2023-09-07 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-07 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-07 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-09-07 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-07 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-07 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-07 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-07 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-07 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",104
2023-09-07 00:00:00+00:00,"ул. Монтажников, д. 38",14
2023-09-07 00:00:00+00:00,"ул. Монтажников, д. 40",35
2023-09-07 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-07 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-08 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-09-08 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-09-08 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",119
2023-09-08 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-08 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-08 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-09-08 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-08 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-08 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-08 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-08 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-08 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",104
2023-09-08 00:00:00+00:00,"ул. Монтажников, д. 38",11
2023-09-08 00:00:00+00:00,"ул. Монтажников, д. 40",34
2023-09-08 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-08 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-09 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
